REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/29;2100 UTC;0;1012,5;1012,5;1012,3;111,2;25;;26,1;25;;;;;;218;1,7;,3;
2024/03/29;2200 UTC;0;1013;1013,1;1012,5;;24,9;;25,1;24,7;;;;;;304;2,8;1,4;
2024/03/29;2300 UTC;0;1013,4;1013,4;1012,9;;24,8;;25;24,8;;;;;;338;3,3;2;
2024/03/30;0000 UTC;0;1013,8;1013,8;1013,4;;24,5;;24,8;24,4;;;;;;318;3,3;1,1;
2024/03/30;0100 UTC;0;1013,9;1014,1;1013,8;;24,3;;24,7;23,9;;;;;;306;2,4;,6;
2024/03/30;0200 UTC;0;1013,6;1013,9;1013,5;;23,5;;24,7;23,5;;;;;;321;1,7;,9;
2024/03/30;0300 UTC;,2;1013,1;1013,6;1013,1;;22,6;;24,5;22,4;;;;;;263;2,3;1,5;
2024/03/30;0400 UTC;0;1012,5;1013;1012,4;;22,9;;24;22,3;;;;;;260;2,8;1,5;
2024/03/30;0500 UTC;0;1012,1;1012,5;1012,1;;23,6;;23,6;22,8;;;;;;296;3,5;1,4;
2024/03/30;0600 UTC;,2;1011,3;1012,1;1011,3;;23,6;;23,6;22,9;;;;;;10;2,3;1;
2024/03/30;0700 UTC;0;1011,6;1011,6;1011,3;;22,7;;23,6;22;;;;;;222;2,3;1,4;
2024/03/30;0800 UTC;0;1012;1012;1011,6;;23,1;;23,2;22,7;;;;;;232;2,3;,9;
2024/03/30;0900 UTC;0;1012,3;1012,3;1012;,1;23,6;;23,6;22,9;;;;;;280;1,7;,5;
2024/03/30;1000 UTC;0;1012,6;1012,6;1012,3;118,6;24,1;;24,1;23,4;;;;;;341;2,1;1,5;
2024/03/30;1100 UTC;0;1013,1;1013,1;1012,6;525,1;24,5;;24,9;24;;;;;;274;2,5;,8;
2024/03/30;1200 UTC;0;1013,1;1013,2;1013,1;1513,1;26;;26,6;24,4;;;;;;261;5,1;1,9;
2024/03/30;1300 UTC;0;1013,2;1013,2;1013,1;2086,8;25,2;;26,1;25,2;;;;;;224;4,4;2,2;
2024/03/30;1400 UTC;0;1013,4;1013,4;1013,2;2853,8;26,3;;26,6;25,2;;;;;;236;5,1;2,6;
2024/03/30;1500 UTC;0;1013,3;1013,5;1013,3;2477,2;25,1;;26,7;25,1;;;;;;232;5,3;4,2;
2024/03/30;1600 UTC;0;1012,6;1013,3;1012,6;2296,4;25,9;;26,3;24,7;;;;;;224;6,1;4,2;
2024/03/30;1700 UTC;0;1012;1012,6;1012;2208,3;24,9;;26,3;24,8;;;;;;226;7,4;5;
2024/03/30;1800 UTC;0;1011,6;1012;1011,6;1673,2;24,5;;25,5;24,5;;;;;;238;7,4;4,4;
2024/03/30;1900 UTC;0;1011,2;1011,6;1011,2;1493,2;24,7;;24,8;24,5;;;;;;240;8;6,4;
2024/03/30;2000 UTC;0;1011,8;1011,8;1011,2;749,6;24,3;;24,9;24,1;;;;;;231;8,4;7;
2024/03/30;2100 UTC;0;1012;1012,1;1011,8;178,6;24;;24,4;24;;;;;;241;8,9;6,3;
2024/03/30;2200 UTC;0;1012,2;1012,2;1011,9;;23,9;;24,1;23,9;;;;;;251;8,1;3,9;
2024/03/30;2300 UTC;0;1012,4;1012,4;1012,2;;23,8;;23,9;23,7;;;;;;255;6,3;4,7;
2024/03/31;0000 UTC;0;1012,9;1012,9;1012,4;;23,9;;23,9;23,7;;;;;;244;6,3;4,2;
2024/03/31;0100 UTC;0;1013,2;1013,2;1012,9;;24;;24;23,6;;;;;;238;5,4;3,4;
2024/03/31;0200 UTC;0;1013,2;1013,4;1013,2;;23,6;;24,1;23,6;;;;;;251;5,2;2,1;
2024/03/31;0300 UTC;0;1013;1013,3;1013;;23,7;;24;23,4;;;;;;256;4,9;3;
2024/03/31;0400 UTC;0;1012,5;1013;1012,5;;22,9;;23,8;22,8;;;;;;305;4,5;2,1;
2024/03/31;0500 UTC;0;1011,9;1012,4;1011,9;;22,8;;23,1;22,7;;;;;;291;4;1,1;
2024/03/31;0600 UTC;0;1011,6;1011,9;1011,6;;23,2;;23,2;22,6;;;;;;268;2,5;1,4;
2024/03/31;0700 UTC;0;1011,3;1011,6;1011,3;;23,2;;23,3;22,9;;;;;;264;3;2,1;
2024/03/31;0800 UTC;0;1011,7;1011,7;1011,3;;22,6;;23,3;22,6;;;;;;8;3,4;1,5;
2024/03/31;0900 UTC;,2;1012,1;1012,1;1011,7;;22,2;;22,6;22,1;;;;;;8;2,8;1,9;
2024/03/31;1000 UTC;0;1012,7;1012,7;1012,1;146,8;22,9;;22,9;22,2;;;;;;19;2,5;1,5;
2024/03/31;1100 UTC;0;1013,5;1013,5;1012,7;867,8;24,7;;25,2;22,9;;;;;;1;3;1,2;
2024/03/31;1200 UTC;0;1013,9;1013,9;1013,5;1158;25,5;;25,6;24,6;;;;;;226;2,8;1,5;
2024/03/31;1300 UTC;0;1013,9;1014;1013,8;2533,9;25,7;;26,2;25;;;;;;224;3,3;2,6;
2024/03/31;1400 UTC;0;1013,8;1013,9;1013,8;2989,4;25,4;;26,3;25,2;;;;;;208;4,2;3,3;
2024/03/31;1500 UTC;0;1013,4;1013,9;1013,4;3207,3;25,7;;26;25,2;;;;;;208;4,1;3,1;
2024/03/31;1600 UTC;0;1012,5;1013,4;1012,5;3199;25,7;;26,1;25,4;;;;;;188;4,6;3,5;
2024/03/31;1700 UTC;0;1011,9;1012,5;1011,9;2938,8;26,1;;26,7;25,7;;;;;;176;4,9;4,4;
2024/03/31;1800 UTC;0;1011,6;1011,9;1011,5;2444,3;25,8;;26,2;25,7;;;;;;160;4,9;3,3;
2024/03/31;1900 UTC;0;1011,6;1011,6;1011,5;1763,5;25,4;;26;25,3;;;;;;163;4,9;4,2;
2024/03/31;2000 UTC;0;1011,7;1011,8;1011,6;936,5;24,9;;25,5;24,9;;;;;;151;4,9;3,8;
2024/03/31;2100 UTC;0;1011,5;1011,7;1011,4;196,4;24,4;;25;24,4;;;;;;147;4,7;3,4;
2024/03/31;2200 UTC;0;1011,9;1011,9;1011,5;;24,2;;24,4;24,2;;;;;;141;4,4;3,3;
2024/03/31;2300 UTC;0;1012,7;1012,7;1011,9;;24,2;;24,2;24,1;;;;;;141;4,3;3,1;
